7,376
7,212
2,206
5,340
6,274
5,225
6,290
7,289
2,217
1,544
7,194
7,237
7,197
7,252
2,222
8,210
5,182
2,355
5,201
4,387
5,193
1,191
7,187
1,208
7,214
2,235
5,188
1,315
1,202
7,214
6,193
7,191
2,211
4,276
7,187
8,224
4,217
6,189
7,216
4,189
2,228
1,234
7,211
5,194
7,421
1,214
2,280
1,442
7,575
2,289
8,291
7,210
1,217
2,206
5,181
6,192
8,240
8,293
8,186
7,233
6,427
5,193
7,272
5,204
7,220
2,222
5,192
5,208
5,184
8,212
2,185
7,1585
7,196
6,192
4,245
2,237
5,265
6,205
1,213
7,281
1,227
5,190
7,191
7,206
7,329
2,205
1,221
4,195
5,264
4,246
2,444
6,286
8,278
7,276
7,510
7,203
5,180
2,219
7,185
1,293
1,210
7,295
7,191
2,341
8,208
8,181
2,204
1,233
6,188
7,197
2,215
2,242
7,215
5,184
1,189
4,224
8,192
8,200
7,200
6,284
1,189
7,265
7,195
6,208
2,187
6,260
2,190
2,195
2,187
2,362
4,191
8,180
8,260
5,210
2,280
7,190
5,271
2,204
5,303
4,216
2,211
7,219
8,209
7,225
8,223
5,245
1,223
1,180
2,493
5,364
2,183
1,281
6,279
2,800
1,194
2,245
8,239
4,183
5,200
7,354
7,189
7,233
2,197
8,180
4,621
1,205
7,231
7,183
6,182
1,185
8,189
8,181
2,193
4,211
1,276
8,275
8,194
6,487
7,255
2,250
5,243
7,335
7,234
5,325
1,252
7,247
7,489
7,314
2,230
4,318
1,189
8,467
2,185
7,415
8,240
4,222
6,196
7,248
7,813
5,283
6,1441
1,231
1,506
7,250
7,499
5,237
7,292
6,231
8,266
2,187
8,235
5,231
4,197
4,203
4,285
7,215
5,182
7,230
1,199
7,181
6,385
1,561
8,201
7,276
2,192
6,195
4,192
4,365
7,221
6,191
1,329
8,215
7,195
8,180
8,216
5,255
7,245
1,192
4,211
7,377
1,305
2,252
7,181
2,337
7,205
1,190
4,202
8,222
5,292
2,197
1,215
7,443
4,293
6,190
6,190
7,212
5,206
1,180
2,338
7,309
8,544
8,194
7,210
2,182
8,581
4,199
1,195
7,247
7,197
7,439
7,339
2,468
1,249
1,219
6,201
7,200
1,281
7,212
8,210
7,280
6,191
5,539
6,197
1,433
1,185
7,208
7,496
6,208
8,219
8,202
7,189
2,211
7,195
8,202
7,219
1,263
4,508
2,223
7,210
7,221
4,190
6,216
7,326
4,278
7,227
2,208
4,220
7,188
8,199
8,226
8,180
7,275
1,278
1,197
2,192
7,219
4,181
6,306
2,217
5,207
7,193
8,199
1,209
7,206
7,189
4,232
4,253
4,209
8,235
2,190
8,300
6,191
8,259
8,196
4,200
1,255
7,218
8,258
6,182
7,229
8,225
5,205
4,310
7,190
7,198
4,200
7,243
1,542
1,183
1,225
2,249
7,253
7,225
4,252
4,180
6,454
4,185
5,350
4,184
5,298
6,186
7,188
1,244
7,444
7,730
7,180
4,252
1,297
7,195
7,194
1,236
7,199
7,218
1,200
5,420
1,285
5,185
7,225
2,245
6,206
2,246
7,277
5,229
1,210
1,297
1,220
7,245
1,254
8,192
8,187
4,209
5,238
7,264
4,195
7,187
7,200
1,247
7,431
7,414
5,181
7,272
1,365
4,217
7,181
4,208
4,197
8,195
4,210
2,183
8,180
5,646
8,424
4,211
7,281
5,277
4,181
2,233
6,276
8,275
6,586
5,816
5,192
4,200
4,183
1,325
4,259
6,196
8,227
2,194
5,275
6,191
2,190
8,191
6,184
1,1255
8,220
7,185
6,231
1,309
4,187
6,199
2,182
6,187
1,193
5,186
6,340
8,245
7,304
4,287
5,237
7,1440
7,1426
4,190
7,237
4,191
6,181
8,371
1,207
8,258
4,253
7,270
7,436
7,203
1,181
6,283
6,620
4,214
8,187
7,265
6,181
7,256
2,231
8,240
7,199
2,204
1,198
5,213
1,251
8,282
4,241
5,259
2,276
4,322
1,197
7,192
7,191
7,241
4,383
6,243
2,330
4,187
5,566
5,343
2,215
7,274
2,233
5,198
7,188
1,267
8,265
1,280
5,188
7,251
6,328
6,207
8,226
4,250
7,580
4,612
7,503
4,433
2,207
7,254
1,183
2,339
2,205
4,197
4,191
8,185
8,328
2,234
4,309
7,195
7,249
4,241
7,184
1,200
7,240
7,192
8,204
8,228
6,210
4,231
5,255
1,205
7,305
7,188
6,228
4,202
1,213
7,230
1,216
6,218
5,668
6,207
7,186
1,225
1,181
7,327
8,233
1,185
1,285
7,193
4,204
8,208
6,318
2,257
5,276
7,207
8,782
6,186
8,205
8,277
2,180
1,399
6,191
2,371
2,546
5,334
4,359
7,187
1,296
2,217
7,325
4,287
8,249
2,249
4,235
6,306
8,227
5,238
7,196
6,232
2,231
8,214
2,288
7,470
7,253
2,334
7,437
7,193
6,220
4,228
4,208
6,198
1,186
4,212
7,183
7,247
1,185
6,187
7,790
7,253
1,634
7,620
6,195
4,200
7,321
7,266
5,263
6,209
8,200
5,569
4,184
7,239
5,189
7,347
8,212
8,210
4,187
4,224
8,208
4,193
4,290
7,300
5,247
7,297
6,223
6,185
7,331
2,181
6,318
2,224
2,183
8,297
7,190
8,199
2,209
5,184
1,214
8,181
1,258
2,341
2,213
5,201
7,217
2,236
2,220
7,231
2,226
8,211
6,659
1,221
1,200
7,310
7,290
4,185
8,246
1,225
5,224
1,196
7,187
2,207
5,184
1,197
4,190
5,183
5,200
8,239
4,180
7,204
8,183
7,223
1,787
7,751
4,810
7,195
6,213
7,214
5,367
6,813
7,265
1,181
7,226
7,196
2,216
6,207
5,210
5,236
7,218
2,660
7,193
5,181
5,286
8,202
5,222
8,221
7,196
6,180
6,204
7,188
7,195
8,778
8,485
4,967
7,226
7,181
2,180
7,187
7,208
7,186
1,242
4,216
4,215
7,187
5,191
1,215
7,210
1,197
4,667
1,255
1,184
7,190
2,219
4,249
6,1297
7,194
2,189
1,250
7,210
7,276
1,240
4,193
6,183
8,218
7,298
7,294
1,859
6,291
7,227
5,329
8,228
5,262
2,340
7,319
8,187
5,420
2,315
8,254
8,241
1,239
7,190
7,196
7,338
7,212
7,254
1,223
7,181
6,205
7,241
5,333
7,361
7,398
2,185
6,297
1,314
5,303
1,189
7,304
7,204
2,188
1,252
4,511
2,184
7,185
2,325
5,296
2,210
4,324
1,258
5,516
4,207
8,360
7,675
6,1191
7,427
8,202
2,226
7,287
6,207
5,206
7,201
8,240
4,307
7,200
1,214
2,222
4,234
1,182
7,285
7,248
8,414
8,198
4,210
2,224
7,198
5,204
6,735
8,210
7,222
6,210
4,337
2,212
5,215
5,328
5,237
8,227
7,187
4,183
7,190
1,306
1,188
5,186
7,205
8,905
8,376
2,936
2,184
4,205
2,231
5,212
4,229
7,300
2,227
7,188
8,269
7,418
5,205
6,253
1,553
8,200
4,310
4,199
2,200
8,215
2,224
1,334
7,185
5,216
1,267
7,194
1,233
7,205
7,256
4,197
6,221
8,225
1,258
1,223
8,217
4,290
7,204
7,1414
6,192
6,209
7,209
4,241
6,208
7,186
7,278
1,212
5,213
6,217
6,261
6,217
6,190
5,408
6,395
6,321
2,192
5,387
5,317
1,183
2,205
1,947
7,236
8,180
6,191
4,197
7,201
2,190
4,1482
6,228
5,352
7,681
7,214
7,223
5,405
1,201
7,286
1,288
2,253
7,192
2,208
7,1416
4,1401
7,1416
4,206
1,226
7,1414
8,180
7,289
2,356
1,269
8,222
7,220
8,301
4,215
7,1436
5,260
4,1398
8,235
4,211
5,328
1,210
5,180
2,233
7,816
1,201
6,216
8,270
5,206
1,207
2,183
6,188
7,197
8,212
6,730
2,1446
4,208
8,242
7,189
8,427
5,254
8,236
5,316
2,282
7,257
5,217
7,238
4,272
7,195
4,254
7,212
4,181
8,264
2,261
6,234
5,181
7,191
8,266
7,187
6,249
4,227
6,227
1,252
7,229
6,290
5,199
6,244
8,203
5,200
6,231
1,180
5,180
7,218
6,260
6,210
7,487
6,676
1,188
2,365
2,184
4,238
5,483
7,335
7,513
7,781
6,525
5,234
5,280
7,495
1,619
8,299
6,499
7,368
6,545
8,198
6,515
4,685
7,195
7,195
4,186
8,244
6,264
7,212
7,301
8,294
8,218
7,1382
2,189
1,212
7,248
4,206
7,212
7,199
6,210
7,194
5,235
7,439
7,255
4,189
6,344
2,199
1,312
8,190
4,192
4,367
8,301
8,329
1,229
6,224
5,221
4,202
4,218
7,207
2,283
4,261
4,219
1,254
5,212
5,197
5,195
8,209
2,205
5,185
5,184
7,219
1,248
6,201
2,295
1,278
5,472
7,427
7,286
7,192
1,186
5,336
5,283
4,199
7,245
8,225
4,195
2,198
7,234
8,247
5,196
6,205
7,304
1,206
4,259
5,250
1,234
2,219
2,301
7,329
7,236
5,270
5,211
5,368
4,268
7,190
5,257
2,240
1,258
6,205
7,193
1,439
6,185
5,212
4,201
1,407
7,254
4,224
8,191
7,180
5,182
8,215
2,209
7,189
8,241
5,456
5,439
7,446
6,448
4,256
5,467
7,205
7,449
5,223
7,184
5,322
8,195
6,194
2,489
7,199
7,254
6,203
5,233
7,185
7,186
7,190
2,250
2,205
8,324
5,399
2,211
5,205
5,250
5,216
1,218
5,251
1,195
6,253
6,285
2,282
5,188
7,216
2,281
4,331
1,210
2,265
2,195
4,204
7,224
2,325
4,215
7,205
8,352
6,242
6,286
5,299
5,202
7,309
4,263
4,202
7,184
1,182
7,191
2,194
8,205
4,191
7,462
7,215
6,216
7,182
7,222
2,278
1,254
4,189
8,199
7,250
8,195
7,215
6,394
7,319
5,767
1,888
7,210
6,196
5,210
7,196
6,213
5,410
5,224
8,238
1,235
8,182
6,255
7,404
4,234
7,280
2,287
1,239
7,209
7,189
1,237
2,568
7,284
7,194
4,187
7,452
1,191
5,205
4,232
2,203
1,245
7,202
1,249
4,360
7,358
6,213
8,237
4,200
2,182
1,235
2,241
2,182
4,297
4,247
8,261
2,240
7,222
5,215
5,251
5,339
1,212
5,184
7,202
2,193
8,205
4,308
1,297
1,242
1,193
8,265
5,200
5,228
4,287
7,198
7,482
5,217
1,188
6,183
7,223
2,182
7,213
4,258
2,268
7,312
8,220
5,594
6,730
7,227
4,213
7,190
6,185
2,316
8,248
8,223
4,374
7,180
2,324
8,320
2,180
1,188
4,279
2,194
4,262
7,784
8,253
7,231
2,253
7,584
7,259
4,200
5,285
7,238
5,275
2,373
8,315
5,312
5,398
7,191
1,209
7,185
7,467
5,190
7,199
1,240
1,186
5,347
7,256
1,370
1,239
5,224
1,249
8,218
2,1392
2,206
7,428
5,520
5,184
8,200
8,240
5,205
1,194
8,203
2,283
8,191
6,215
5,262
7,181
4,201
4,405
2,302
7,229
4,212
7,207
7,201
8,198
1,206
8,494
2,247
7,217
8,184
2,251
8,245
2,185
7,286
2,270
8,269
1,205
5,190
1,242
6,430
7,225
4,286
7,193
5,223
2,238
7,189
6,186
7,247
2,181
6,288
7,194
8,553
6,188
4,186
1,580
8,246
8,224
4,191
7,229
7,185
5,197
5,199
2,207
1,186
7,306
6,188
7,197
7,300
1,307
6,195
8,280
6,211
4,180
6,187
6,193
7,180
2,215
4,261
7,260
5,257
1,256
6,260
1,276
8,258
1,258
5,255
4,259
2,254
4,246
8,248
7,268
1,281
5,279
1,260
7,247
7,259
7,255
2,262
1,248
1,247
6,269
6,250
2,257
7,271
5,280
5,281
8,277
8,257
8,300
1,397
4,309
8,254
8,248
7,263
8,445
1,272
1,260
7,241
4,252
1,255
1,257
2,260
8,242
7,254
8,262
1,357
7,242
1,255
2,265
7,196
5,239
6,222
7,241
7,421
2,181
1,183
6,262
5,205
1,185
7,189
4,230
2,191
6,251
8,405
2,195
6,256
2,310
1,214
4,253
1,270
2,271
4,200
8,250
1,183
2,188
8,221
7,200
7,224
2,194
8,326
7,300
7,187
7,200
7,390
8,309
2,273
6,221
7,199
4,340
4,197
4,329
8,194
4,301
5,224
4,195
7,209
2,203
1,217
7,302
1,211
8,195
2,231
7,199
4,480
8,263
8,265
5,379
2,203
1,187
4,461
2,198
1,182
5,272
5,211
7,180
8,209
5,231
4,206
7,193
7,190
8,189
4,192
7,195
2,190
4,209
8,221
5,523
7,192
5,206
1,228
2,190
6,196
7,217
2,243
7,192
1,206
7,1035
4,202
7,181
7,193
8,183
5,387
7,188
7,416
4,221
2,192
4,234
1,192
6,283
2,210
6,209
4,231
5,188
1,193
2,188
7,500
5,186
2,209
5,244
6,338
4,291
2,223
6,259
7,300
8,190
1,251
7,230
2,357
4,193
7,237
1,207
1,298
4,211
8,181
7,471
5,213
2,229
7,222
8,185
5,201
7,187
7,180
6,200
7,251
2,193
7,198
2,316
2,276
5,219
1,270
7,237
8,253
8,187
1,205
5,189
4,280
7,230
8,1359
7,1759
8,328
8,1880
2,1369
4,1181
4,1296
6,235
8,241
6,212
5,209
7,197
5,251
7,215
4,236
5,265
7,191
5,381
1,371
6,274
7,294
1,700
5,265
7,214
7,191
7,198
2,435
8,451
8,1445
7,206
6,201
6,592
7,1141
1,201
1,201
7,192
8,190
2,229
6,223
7,260
7,210
7,248
7,247
7,540
7,200
7,240
7,355
5,266
5,279
4,205
2,261
7,244
7,199
7,185
7,199
5,264
6,265
6,193
7,198
8,187
6,296
7,189
5,217
7,358
4,256
7,201
7,185
1,287
6,201
4,214
7,186
4,259
4,204
1,199
4,215
7,210
7,276
2,221
7,189
7,265
5,353
6,594
5,235
4,217
6,238
8,534
2,197
8,248
7,396
7,182
6,280
2,181
4,215
5,187
5,212
1,215
5,204
2,383
4,300
7,266
5,300
7,423
7,278
8,371
7,326
1,204
7,278
1,222
7,631
7,220
1,246
7,233
7,196
7,835
8,227
7,538
1,402
7,419
5,219
8,325
1,236
7,237
5,224
2,183
6,190
6,187
6,180
1,415
2,263
6,201
6,325
7,353
8,256
7,186
7,205
2,267
5,379
8,331
7,190
7,220
8,256
7,240
7,282
2,264
8,194
8,256
7,198
7,334
5,294
5,236
6,198
8,307
8,233
7,192
7,202
4,274
4,186
4,293
5,182
8,237
7,235
8,185
5,259
4,224
7,313
5,306
2,192
2,205
2,229
2,295
7,195
7,222
5,363
6,411
4,850
7,268
2,191
4,222
7,273
7,242
6,181
5,190
1,246
6,234
2,230
1,224
5,230
7,240
6,206
7,320
5,240
7,250
1,358
4,180
7,225
6,230
2,186
8,206
5,260
7,239
7,219
1,236
1,236
5,192
1,215
2,232
7,265
7,196
1,265
2,255
7,198
7,280
5,186
2,244
7,244
8,280
8,335
1,211
6,1067
4,262
4,252
4,324
2,371
7,198
4,227
5,381
5,238
8,206
8,241
4,277
7,620
2,196
7,207
7,210
6,195
2,269
7,327
5,211
5,948
8,239
2,255
5,191
1,292
2,240
1,211
5,195
1,204
4,211
8,212
4,180
1,301
2,279
6,194
4,549
8,251
1,183
7,250
7,233
5,196
2,294
1,288
7,255
2,226
4,206
2,195
8,308
8,190
4,212
8,211
5,381
6,196
1,215
5,465
7,349
6,235
8,383
4,772
2,185
4,183
6,253
1,319
4,215
5,197
5,196
7,199
5,433
1,212
2,204
8,268
5,183
8,214
6,594
4,202
1,259
7,223
8,233
6,335
6,210
4,621
6,1241
8,425
5,272
7,213
7,382
2,400
2,282
5,377
2,202
7,331
7,256
8,190
8,184
8,391
7,396
7,473
5,200
7,364
7,194
4,260
7,240
2,215
5,194
6,211
2,198
8,265
4,292
7,555
5,207
1,317
5,190
6,213
2,190
1,301
1,203
1,183
4,342
2,188
8,205
8,189
7,216
7,217
7,210
8,190
1,430
4,183
4,225
2,300
8,298
1,238
7,667
7,779
7,193
5,319
8,218
7,227
7,256
2,209
8,216
7,541
7,252
1,189
7,320
2,220
4,442
4,193
8,567
2,220
1,265
8,235
8,333
6,278
5,310
1,219
7,241
7,190
5,200
6,181
1,227
1,488
7,429
4,229
2,203
8,196
5,227
1,359
6,207
7,330
6,402
5,298
2,195
2,210
7,487
6,676
4,225
8,221
4,864
1,199
4,184
8,338
7,258
1,244
7,223
1,245
5,240
5,270
8,384
1,201
6,302
8,189
4,325
5,185
6,190
7,195
7,269
1,336
7,378
4,184
7,270
7,299
1,220
1,230
1,197
7,209
2,248
5,307
6,186
8,212
8,186
7,186
4,429
7,256
1,201
6,223
6,511
7,183
7,207
6,189
7,258
2,350
2,190
8,404
8,377
6,233
7,332
7,464
4,243
8,198
7,183
4,556
5,336
7,217
1,324
7,244
6,235
1,181
7,241
4,253
8,339
7,274
4,189
4,285
5,237
7,240
4,211
8,439
1,196
1,251
5,247
1,204
5,192
7,395
1,224
2,240
7,353
1,223
4,206
2,235
2,212
4,265
6,180
2,188
4,261
8,185
2,215
6,222
7,215
1,352
5,186
7,339
8,204
5,212
4,235
5,184
8,202
4,205
4,195
5,967
1,876
7,214
6,260
7,254
2,209
7,315
1,1041
8,293
8,188
5,211
8,190
2,192
7,219
7,193
7,181
6,192
2,358
6,210
8,196
7,210
1,987
2,968
1,198
7,215
7,224
6,195
5,219
7,331
7,192
6,213
2,286
5,196
4,229
4,233
8,190
5,241
7,191
1,189
1,235
6,216
7,383
1,192
7,367
4,198
1,417
6,186
7,272
6,328
8,322
7,256
1,240
2,213
7,221
6,180
6,235
6,209
1,200
5,190
8,319
7,255
6,183
4,199
1,182
5,221
7,275
2,200
7,225
8,303
6,201
8,479
7,218
7,856
5,279
7,183
7,196
7,266
7,392
5,180
6,218
2,205
4,240
6,261
1,198
6,204
1,186
5,334
7,196
7,191
6,264
1,249
8,228
7,285
2,230
2,198
6,225
7,231
6,231
2,219
8,244
5,251
2,252
6,190
7,266
8,234
7,206
4,225
6,190
6,254
4,470
1,250
8,186
5,195
6,183
1,712
8,225
7,292
2,281
6,247
5,319
2,237
7,222
2,201
2,411
7,211
8,456
2,439
4,446
7,448
5,449
4,244
1,203
8,184
7,197
7,220
5,313
2,252
7,330
6,195
7,319
1,226
4,206
1,194
1,185
1,842
1,260
7,187
2,186
8,263
8,278
1,340
1,245
6,195
1,247
2,275
1,181
2,225
4,189
4,196
2,284
5,237
7,188
4,186
5,412
2,225
2,358
2,351
1,224
1,197
5,193
5,278
7,205
4,195
7,1101
1,251
5,372
8,984
7,231
4,261
4,283
6,190
7,254
4,231
7,233
4,181
2,301
5,188
2,350
1,197
6,185
6,358
8,205
7,247
1,366
1,493
2,188
6,571
2,198
5,305
4,267
7,191
2,242
2,188
5,251
4,231
7,217
7,205
7,230
6,323
6,359
8,200
2,270
7,224
2,224
1,242
2,315
1,253
2,227
4,248
5,251
2,427
1,199
1,215
7,227
1,200
6,200
7,415
7,375
4,240
8,214
4,271
6,210
7,254
4,704
6,216
1,226
8,235
8,254
7,197
7,270
1,253
2,224
2,213
5,215
4,273
6,190
7,183
5,189
5,587
8,337
6,453
4,183
1,275
6,325
2,248
7,182
2,280
7,257
1,218
2,619
2,197
5,271
7,275
6,381
5,272
4,192
7,263
2,255
5,490
6,258
7,225
2,226
1,181
5,217
2,180
2,1291
2,1303
2,202
1,194
1,196
5,192
8,180
6,240
8,1426
5,347
4,227
2,435
6,189
5,189
8,213
8,325
5,182
7,289
4,186
8,265
1,185
5,510
1,302
1,245
7,185
5,255
1,380
2,215
5,213
7,217
5,194
2,247
4,223
6,193
1,185
7,215
7,265
8,211
8,248
8,217
1,432
7,197
8,200
6,223
5,1086
5,194
7,316
7,200
5,218
8,183
1,185
1,211
1,317
7,258
8,206
5,202
5,238
5,197
2,302
2,180
5,273
1,347
5,375
7,368
8,265
8,322
7,395
7,192
5,185
7,186
5,265
7,240
7,181
6,201
4,198
8,198
8,294
6,183
4,244
2,1315
6,255
5,259
4,199
6,271
7,205
4,1256
1,274
7,228
5,220
5,202
1,248
7,256
4,213
4,203
7,303
6,235
1,198
4,268
8,318
2,180
6,301
2,190
7,273
7,271
6,228
6,224
2,223
4,241
4,214
8,1191
8,362
4,477
6,275
8,362
6,190
8,246
4,260
1,225
7,285
7,180
4,180
4,195
1,208
6,365
4,485
6,185
7,185
7,870
1,183
8,899
7,200
7,207
5,279
8,265
2,224
7,248
1,281
1,214
4,180
1,342
6,259
4,222
6,186
6,258
4,235
2,189
8,255
7,205
1,479
5,279
4,199
6,262
8,192
1,181
5,313
8,205
1,234
2,242
7,397
7,195
6,196
7,306
2,186
8,446
6,180
5,215
6,287
6,286
4,247
6,291
6,213
4,229
1,269
5,341
8,224
6,236
7,241
6,206
4,245
2,330
8,255
4,181
6,289
8,187
1,1167
4,216
2,218
4,266
4,263
4,206
7,183
7,192
8,190
8,206
4,199
7,224
4,184
4,309
7,209
7,323
1,494
6,194
5,182
4,371
1,203
7,283
7,215
7,245
7,344
6,309
7,281
6,189
7,595
6,285
6,262
4,291
4,216
1,217
1,198
2,198
8,190
2,610
2,1123
7,207
2,236
5,549
1,253
7,196
5,332
6,1033
6,187
1,269
8,252
5,242
4,205
1,397
7,355
2,311
8,304
4,520
7,468
1,387
4,330
5,181
4,221
7,198
5,275
7,235
7,232
7,217
6,212
4,313
8,195
8,410
1,282
4,215
5,185
6,229
4,185
7,1027
5,236
7,290
7,180
7,291
6,243
1,217
7,886
1,228
2,289
5,405
6,221
2,1104
1,360
7,236
7,228
7,186
8,298
4,205
7,205
7,183
7,257
1,299
1,210
5,251
7,352
7,225
2,183
7,181
8,240
8,191
7,238
5,190
2,351
2,273
7,248
7,189
5,346
7,252
6,186
2,220
1,216
5,180
5,263
1,360
6,213
7,224
5,370
8,227
8,225
8,265
6,230
1,181
4,229
2,216
4,192
2,276
7,232
1,206
8,268
7,180
6,245
8,320
1,243
7,216
7,215
4,430
5,222
7,242
7,203
8,180
8,275
1,370
5,208
7,211
7,185
7,227
5,338
7,215
1,271
7,207
7,260
1,285
5,205
1,182
2,285
1,660
5,182
5,195
7,220
7,193
2,201
4,213
7,212
2,339
8,250
1,416
6,328
2,299
1,227
5,181
5,201
8,218
7,245
7,326
7,312
6,300
7,208
7,245
8,180
7,446
2,265
1,627
6,1062
2,222
1,345
7,252
6,185
6,183
8,230
1,217
8,207
7,219
5,303
5,245
7,205
7,189
8,190
4,219
1,307
6,360
6,445
2,355
6,185
7,271
4,861
4,496
7,225
8,284
7,242
2,199
7,194
4,190
1,255
7,449
2,191
5,223
5,186
5,252
8,184
5,260
2,205
4,254
7,225
1,315
6,355
7,219
6,301
8,281
2,223
4,365
8,276
5,264
5,202
6,191
7,397
7,348
1,205
5,475
8,187
7,231
7,231
5,193
6,209
2,296
4,463
5,219
2,212
7,245
6,272
7,189
8,240
7,335
2,230
7,182
4,282
7,263
7,395
4,211
7,303
7,186
1,244
1,210
5,226
5,230
4,191
6,188
6,221
1,184
7,201
7,262
7,255
5,209
4,233
4,234
5,211
1,183
6,234
5,227
5,226
4,209
6,196
5,253
7,434
4,1129
6,180
1,197
8,700
8,251
7,226
8,196
6,204
8,184
5,200
6,245
6,210
5,205
6,213
1,235
6,184
7,203
6,255
1,222
1,211
1,185
2,196
8,185
1,241
4,187
4,230
5,1595
7,186
7,219
7,301
4,247
2,206
1,280
7,253
5,195
4,180
6,335
2,190
5,216
7,187
2,245
6,183
5,434
2,217
1,656
7,485
7,210
2,250
6,209
7,193
8,197
2,305
8,330
4,340
2,243
8,214
6,195
6,328
7,345
2,249
4,197
8,188
7,209
8,244
6,371
5,223
2,204
1,181
5,222
2,198
1,223
6,219
2,196
4,214
6,211
4,182
4,293
1,190
1,448
1,213
8,265
6,394
6,283
4,285
7,218
2,194
7,948
6,194
4,223
2,198
8,612
7,259
7,219
4,189
2,433
4,258
4,252
1,225
4,209
2,310
7,200
5,249
5,387
2,239
4,544
6,260
7,272
1,317
1,255
7,215
4,199
7,252
5,216
8,249
7,239
7,212
7,183
7,268
8,231
7,216
5,672
1,274
7,260
5,249
7,283
1,239
4,236
8,208
8,187
7,251
8,200
7,184
6,180
7,283
4,294
8,319
5,193
1,189
1,209
8,229
7,296
2,359
2,196
1,361
6,198
8,210
1,204
4,319
8,207
1,214
4,217
1,220
4,200
2,254
1,210
5,198
8,234
8,186
6,705
8,536
4,257
7,185
6,186
6,250
7,1125
7,1162
2,211
4,197
7,214
4,197
2,246
1,276
7,231
4,227
5,361
2,193
2,338
2,317
7,182
8,209
7,363
5,311
6,265
7,214
7,311
6,238
7,330
8,238
5,281
6,352
8,210
8,208
7,1552
6,487
2,202
1,189
7,235
1,456
7,439
4,446
6,448
6,182
5,467
1,271
7,229
1,449
8,185
4,217
7,191
8,215
6,330
7,229
5,186
8,202
6,232
1,182
7,228
6,259
2,182
4,183
8,255
1,183
5,183
2,327
7,231
5,180
4,266
7,225
8,188
1,293
2,577
7,602
5,215
2,331
6,216
8,255
1,181
8,306
2,185
4,223
8,236
2,194
6,240
4,216
2,300
2,186
7,340
4,245
7,190
4,210
1,245
4,416
6,315
7,484
2,199
4,182
5,224
6,506
7,221
1,183
2,311
4,228
6,188
5,185
5,213
7,266
7,254
8,399
7,222
4,1076
5,199
1,190
2,193
7,333
7,190
2,292
1,347
7,266
1,598
7,183
6,184
4,250
7,955
8,183
2,228
7,188
5,221
4,184
6,200
5,333
2,182
5,217
7,220
6,230
1,252
6,302
8,195
8,180
8,214
8,276
5,204
1,199
5,208
6,225
7,200
7,190
8,187
6,181
8,185
6,280
5,196
1,310
7,204
7,214
2,242
2,303
4,186
8,184
4,184
6,253
7,348
6,220
8,185
8,213
2,204
2,242
1,365
6,566
1,188
7,346
5,198
7,219
5,204
7,268
7,209
1,237
7,198
8,209
4,721
1,347
2,185
5,1436
4,218
7,210
2,220
7,225
6,200
1,275
4,201
7,525
1,185
7,527
4,250
1,194
7,203
7,242
5,224
1,184
6,303
5,186
5,305
1,205
5,207
5,192
7,415
5,193
7,219
1,418
5,223
8,483
4,579
5,509
2,401
2,264
4,217
2,212
7,210
7,231
7,299
7,199
2,202
1,319
6,188
7,263
1,196
7,261
7,196
8,229
2,400
6,420
8,255
8,194
7,189
7,253
7,201
7,180
7,180
4,599
6,370
7,215
7,283
6,234
1,197
7,385
7,245
5,184
1,240
7,217
5,248
7,538
7,189
1,201
4,293
8,196
8,314
7,254
2,624
5,247
7,523
8,504
2,237
6,270
1,225
8,285
6,298
7,233
8,230
5,182
6,255
5,217
7,295
2,244
7,208
8,206
1,182
5,306
2,363
4,226
7,201
5,378
1,400
5,279
2,187
6,353
5,294
5,271
4,226
7,192
6,195
4,223
7,198
8,228
4,204
5,195
5,181
6,241
7,190
7,227
2,300
4,264
7,395
2,522
7,256
7,294
7,235
8,305
4,236
1,192
5,280
6,225
7,247
7,350
8,182
6,368
7,180
6,180
7,182
2,182
7,220
8,181
7,280
7,220
6,195
7,204
8,280
1,258
1,275
7,247
1,184
8,295
7,180
2,440
6,214
2,224
5,181
1,289
4,202
6,280
4,335
1,255
8,426
8,248
7,244
8,256
7,197
1,389
8,267
4,372
1,293
8,380
6,203
7,186
6,280
1,531
8,209
2,184
7,313
7,189
8,238
6,295
7,301
4,230
1,330
1,268
4,330
7,207
6,218
7,293
7,200
1,243
8,187
4,399
4,213
5,231
5,837
8,180
1,218
1,227
2,291
4,188
1,368
8,231
7,440
2,251
7,210
7,389
2,263
2,202
5,344
6,363
7,282
7,257
1,341
6,218
7,260
1,270
1,240
5,310
7,204
8,201
5,275
6,243
1,181
7,289
8,202
5,228
1,218
7,193
7,181
5,899
5,182
2,233
8,311
7,298
7,266
4,181
6,210
2,310
4,223
8,240
7,209
1,247
7,212
4,220
7,291
4,1451
1,219
7,187
2,306
7,245
4,231
1,222
1,344
6,1108
4,222
6,1062
4,188
7,227
5,209
5,223
1,208
6,187
4,195
1,376
6,187
6,197
8,260
6,1019
2,227
7,227
7,192
4,308
7,214
7,192
5,199
2,228
5,242
7,262
7,184
6,185
5,263
4,190
4,182
8,214
1,184
7,922
4,222
5,184
5,231
1,746
5,189
2,601
4,215
1,345
2,246
2,180
5,540
5,189
7,199
7,185
4,181
6,193
6,220
7,204
7,276
6,235
7,337
8,261
6,180
5,320
7,192
4,255
4,264
7,205
2,379
7,350
4,282
4,182
7,246
7,324
2,185
1,184
5,225
1,250
5,206
6,335
8,335
1,484
4,221
